State,District,Pincode,5-17 Age,18+ Age,Total Enrolments,Child %
Karnataka,Uttara Kannada,581396,7,12.0,19.0,36.84
Karnataka,Uttara Kannada,581400,94,35.0,129.0,72.87
Karnataka,Uttara Kannada,581401,68,65.0,133.0,51.13
Karnataka,Uttara Kannada,581402,329,475.0,804.0,40.92
Karnataka,Uttara Kannada,581403,49,39.0,88.0,55.68
Karnataka,Uttara Kannada,581411,62,194.0,256.0,24.22
Karnataka,Uttara Kannada,581412,38,35.0,73.0,52.05
Karnataka,Uttara Kannada,581421,21,64.0,85.0,24.71
Karnataka,Uttara Kannada,581423,43,25.0,68.0,63.24
Karnataka,Uttara Kannada,581440,37,49.0,86.0,43.02
Karnataka,Uttara Kannada,581450,20,26.0,46.0,43.48
Karnataka,Uttara Kannada,581453,46,38.0,84.0,54.76
Karnataka,Vijayanagara,583101,0,6.0,6.0,0.0
Karnataka,Vijayanagara,583102,0,3.0,3.0,0.0
Karnataka,Vijayanagara,583103,1,1.0,2.0,50.0
Karnataka,Vijayanagara,583104,0,1.0,1.0,0.0
Karnataka,Vijayanagara,583116,2,1.0,3.0,66.67
Karnataka,Vijayanagara,583117,1,1.0,2.0,50.0
Karnataka,Vijayanagara,583120,0,1.0,1.0,0.0
Karnataka,Vijayanagara,583125,195,150.0,345.0,56.52
Karnataka,Vijayanagara,583126,57,54.0,111.0,51.35
Karnataka,Vijayanagara,583127,133,70.0,203.0,65.52
Karnataka,Vijayanagara,583129,0,3.0,3.0,0.0
Karnataka,Vijayanagara,583130,53,38.0,91.0,58.24
Karnataka,Vijayanagara,583131,374,562.0,936.0,39.96
Karnataka,Vijayanagara,583132,7,3.0,10.0,70.0
Karnataka,Vijayanagara,583134,125,121.0,246.0,50.81
Karnataka,Vijayanagara,583135,96,246.0,342.0,28.07
Karnataka,Vijayanagara,583136,35,47.0,82.0,42.68
Karnataka,Vijayanagara,583137,100,43.0,143.0,69.93
Karnataka,Vijayanagara,583152,0,0.0,0.0,
Karnataka,Vijayanagara,583201,316,611.0,927.0,34.09
Karnataka,Vijayanagara,583203,0,3.0,3.0,0.0
Karnataka,Vijayanagara,583211,9,14.0,23.0,39.13
Karnataka,Vijayanagara,583212,136,109.0,245.0,55.51
Karnataka,Vijayanagara,583213,79,77.0,156.0,50.64
Karnataka,Vijayanagara,583214,11,44.0,55.0,20.0
Karnataka,Vijayanagara,583215,1,0.0,1.0,100.0
Karnataka,Vijayanagara,583216,27,69.0,96.0,28.12
Karnataka,Vijayanagara,583217,29,26.0,55.0,52.73
Karnataka,Vijayanagara,583218,10,49.0,59.0,16.95
Karnataka,Vijayanagara,583219,49,121.0,170.0,28.82
Karnataka,Vijayanagara,583220,6,39.0,45.0,13.33
Karnataka,Vijayanagara,583221,49,16.0,65.0,75.38
Karnataka,Vijayanagara,583222,105,215.0,320.0,32.81
Karnataka,Vijayanagara,583223,20,14.0,34.0,58.82
Karnataka,Vijayanagara,583224,9,22.0,31.0,29.03
Karnataka,Vijayanagara,583225,15,24.0,39.0,38.46
Karnataka,Vijayanagara,583239,16,9.0,25.0,64.0
Karnataka,Vijayanagara,583276,0,0.0,0.0,
Karnataka,Vijayapura,586101,692,825.0,1517.0,45.62
Karnataka,Vijayapura,586102,126,46.0,172.0,73.26
Karnataka,Vijayapura,586103,91,105.0,196.0,46.43
Karnataka,Vijayapura,586104,135,235.0,370.0,36.49
Karnataka,Vijayapura,586108,173,134.0,307.0,56.35
Karnataka,Vijayapura,586109,126,121.0,247.0,51.01
Karnataka,Vijayapura,586111,55,51.0,106.0,51.89
Karnataka,Vijayapura,586112,376,90.0,466.0,80.69
Karnataka,Vijayapura,586113,766,143.0,909.0,84.27
Karnataka,Vijayapura,586114,176,148.0,324.0,54.32
Karnataka,Vijayapura,586115,233,82.0,315.0,73.97
Karnataka,Vijayapura,586116,72,42.0,114.0,63.16
Karnataka,Vijayapura,586117,270,84.0,354.0,76.27
Karnataka,Vijayapura,586118,333,57.0,390.0,85.38
Karnataka,Vijayapura,586119,37,46.0,83.0,44.58
Karnataka,Vijayapura,586120,217,86.0,303.0,71.62
Karnataka,Vijayapura,586121,37,28.0,65.0,56.92
Karnataka,Vijayapura,586122,49,43.0,92.0,53.26
Karnataka,Vijayapura,586123,44,27.0,71.0,61.97
Karnataka,Vijayapura,586124,205,148.0,353.0,58.07
Karnataka,Vijayapura,586125,334,46.0,380.0,87.89
Karnataka,Vijayapura,586126,2,0.0,2.0,100.0
Karnataka,Vijayapura,586127,68,87.0,155.0,43.87
Karnataka,Vijayapura,586128,667,499.0,1166.0,57.2
Karnataka,Vijayapura,586129,151,28.0,179.0,84.36
Karnataka,Vijayapura,586130,218,190.0,408.0,53.43
Karnataka,Vijayapura,586201,84,39.0,123.0,68.29
Karnataka,Vijayapura,586202,106,73.0,179.0,59.22
Karnataka,Vijayapura,586203,273,115.0,388.0,70.36
Karnataka,Vijayapura,586204,143,73.0,216.0,66.2
Karnataka,Vijayapura,586205,104,49.0,153.0,67.97
Karnataka,Vijayapura,586206,137,75.0,212.0,64.62
Karnataka,Vijayapura,586207,390,137.0,527.0,74.0
Karnataka,Vijayapura,586208,145,72.0,217.0,66.82
Karnataka,Vijayapura,586209,240,81.0,321.0,74.77
Karnataka,Vijayapura,586210,66,67.0,133.0,49.62
Karnataka,Vijayapura,586211,172,177.0,349.0,49.28
Karnataka,Vijayapura,586212,220,93.0,313.0,70.29
Karnataka,Vijayapura,586213,163,85.0,248.0,65.73
Karnataka,Vijayapura,586214,317,116.0,433.0,73.21
Karnataka,Vijayapura,586215,239,117.0,356.0,67.13
Karnataka,Vijayapura,586216,80,64.0,144.0,55.56
Karnataka,Vijayapura,586217,257,106.0,363.0,70.8
Karnataka,Vijayapura,586245,155,32.0,187.0,82.89
Karnataka,Vijayapura,587117,1,0.0,1.0,100.0
Karnataka,Yadgir,585201,136,111.0,247.0,55.06
Karnataka,Yadgir,585202,1423,1020.0,2443.0,58.25
Karnataka,Yadgir,585214,274,529.0,803.0,34.12
Karnataka,Yadgir,585215,581,536.0,1117.0,52.01
Karnataka,Yadgir,585216,879,1095.0,1974.0,44.53
Karnataka,Yadgir,585218,27,43.0,70.0,38.57
Karnataka,Yadgir,585219,30,19.0,49.0,61.22
Karnataka,Yadgir,585220,83,85.0,168.0,49.4
Karnataka,Yadgir,585221,511,551.0,1062.0,48.12
Karnataka,Yadgir,585223,834,466.0,1300.0,64.15
Karnataka,Yadgir,585224,80,78.0,158.0,50.63
Karnataka,Yadgir,585237,279,300.0,579.0,48.19
Karnataka,Yadgir,585287,173,100.0,273.0,63.37
Karnataka,Yadgir,585290,281,327.0,608.0,46.22
Karnataka,Yadgir,585291,141,100.0,241.0,58.51
Karnataka,Yadgir,585304,128,291.0,419.0,30.55
Karnataka,Yadgir,585309,368,271.0,639.0,57.59
Karnataka,Yadgir,585315,153,127.0,280.0,54.64
Karnataka,Yadgir,585317,4,0.0,4.0,100.0
Karnataka,Yadgir,585319,177,131.0,308.0,57.47
Karnataka,Yadgir,585321,324,492.0,816.0,39.71
Karnataka,Yadgir,585323,182,117.0,299.0,60.87
Karnataka,Yadgir,585355,152,344.0,496.0,30.65
Kerala,Alappuzha,686102,2,13.0,15.0,13.33
Kerala,Alappuzha,686103,1,3.0,4.0,25.0
Kerala,Alappuzha,686534,10,28.0,38.0,26.32
Kerala,Alappuzha,688001,20,154.0,174.0,11.49
Kerala,Alappuzha,688002,31,117.0,148.0,20.95
Kerala,Alappuzha,688003,22,99.0,121.0,18.18
Kerala,Alappuzha,688004,88,119.0,207.0,42.51
Kerala,Alappuzha,688005,75,234.0,309.0,24.27
Kerala,Alappuzha,688006,76,218.0,294.0,25.85
Kerala,Alappuzha,688007,15,89.0,104.0,14.42
Kerala,Alappuzha,688008,6,37.0,43.0,13.95
Kerala,Alappuzha,688009,13,46.0,59.0,22.03
Kerala,Alappuzha,688011,16,62.0,78.0,20.51
Kerala,Alappuzha,688012,7,58.0,65.0,10.77
Kerala,Alappuzha,688013,9,44.0,53.0,16.98
Kerala,Alappuzha,688014,8,8.0,16.0,50.0
Kerala,Alappuzha,688501,14,41.0,55.0,25.45
Kerala,Alappuzha,688502,2,16.0,18.0,11.11
Kerala,Alappuzha,688503,15,26.0,41.0,36.59
Kerala,Alappuzha,688504,13,59.0,72.0,18.06
Kerala,Alappuzha,688505,26,29.0,55.0,47.27
Kerala,Alappuzha,688506,47,57.0,104.0,45.19
Kerala,Alappuzha,688521,15,82.0,97.0,15.46
Kerala,Alappuzha,688522,32,113.0,145.0,22.07
Kerala,Alappuzha,688523,5,29.0,34.0,14.71
Kerala,Alappuzha,688524,60,119.0,179.0,33.52
Kerala,Alappuzha,688525,38,89.0,127.0,29.92
Kerala,Alappuzha,688526,103,379.0,482.0,21.37
Kerala,Alappuzha,688527,30,55.0,85.0,35.29
Kerala,Alappuzha,688528,1,22.0,23.0,4.35
Kerala,Alappuzha,688529,18,42.0,60.0,30.0
Kerala,Alappuzha,688530,20,68.0,88.0,22.73
Kerala,Alappuzha,688531,22,114.0,136.0,16.18
Kerala,Alappuzha,688532,34,76.0,110.0,30.91
Kerala,Alappuzha,688533,15,37.0,52.0,28.85
Kerala,Alappuzha,688534,23,91.0,114.0,20.18
Kerala,Alappuzha,688535,42,97.0,139.0,30.22
Kerala,Alappuzha,688536,15,39.0,54.0,27.78
Kerala,Alappuzha,688537,79,386.0,465.0,16.99
Kerala,Alappuzha,688538,86,369.0,455.0,18.9
Kerala,Alappuzha,688539,37,99.0,136.0,27.21
Kerala,Alappuzha,688540,24,74.0,98.0,24.49
Kerala,Alappuzha,688541,29,104.0,133.0,21.8
Kerala,Alappuzha,688546,0,1.0,1.0,0.0
Kerala,Alappuzha,688555,11,28.0,39.0,28.21
Kerala,Alappuzha,688561,78,154.0,232.0,33.62
Kerala,Alappuzha,688562,13,30.0,43.0,30.23
Kerala,Alappuzha,688570,10,17.0,27.0,37.04
Kerala,Alappuzha,688582,31,52.0,83.0,37.35
Kerala,Alappuzha,689109,9,18.0,27.0,33.33
Kerala,Alappuzha,689121,17,40.0,57.0,29.82
Kerala,Alappuzha,689122,2,20.0,22.0,9.09
Kerala,Alappuzha,689123,8,27.0,35.0,22.86
Kerala,Alappuzha,689124,13,31.0,44.0,29.55
Kerala,Alappuzha,689126,9,30.0,39.0,23.08
Kerala,Alappuzha,689504,20,20.0,40.0,50.0
Kerala,Alappuzha,689505,20,35.0,55.0,36.36
Kerala,Alappuzha,689506,7,33.0,40.0,17.5
Kerala,Alappuzha,689508,6,27.0,33.0,18.18
Kerala,Alappuzha,689509,15,51.0,66.0,22.73
Kerala,Alappuzha,689510,11,42.0,53.0,20.75
Kerala,Alappuzha,689511,18,26.0,44.0,40.91
Kerala,Alappuzha,689512,1,12.0,13.0,7.69
Kerala,Alappuzha,689520,7,32.0,39.0,17.95
Kerala,Alappuzha,689521,6,33.0,39.0,15.38
Kerala,Alappuzha,689571,2,17.0,19.0,10.53
Kerala,Alappuzha,689572,11,43.0,54.0,20.37
Kerala,Alappuzha,689573,17,97.0,114.0,14.91
Kerala,Alappuzha,689574,2,5.0,7.0,28.57
Kerala,Alappuzha,689590,6,20.0,26.0,23.08
Kerala,Alappuzha,689595,6,48.0,54.0,11.11
Kerala,Alappuzha,689622,18,76.0,94.0,19.15
Kerala,Alappuzha,689623,19,27.0,46.0,41.3
Kerala,Alappuzha,689624,9,19.0,28.0,32.14
Kerala,Alappuzha,689627,0,11.0,11.0,0.0
Kerala,Alappuzha,690101,11,56.0,67.0,16.42
Kerala,Alappuzha,690102,4,33.0,37.0,10.81
Kerala,Alappuzha,690103,18,35.0,53.0,33.96
Kerala,Alappuzha,690104,10,46.0,56.0,17.86
Kerala,Alappuzha,690105,15,67.0,82.0,18.29
Kerala,Alappuzha,690106,24,65.0,89.0,26.97
Kerala,Alappuzha,690107,29,109.0,138.0,21.01
Kerala,Alappuzha,690108,6,21.0,27.0,22.22
Kerala,Alappuzha,690110,13,54.0,67.0,19.4
Kerala,Alappuzha,690112,0,0.0,0.0,
Kerala,Alappuzha,690501,63,108.0,171.0,36.84
Kerala,Alappuzha,690502,83,323.0,406.0,20.44
Kerala,Alappuzha,690503,74,142.0,216.0,34.26
Kerala,Alappuzha,690504,44,165.0,209.0,21.05
Kerala,Alappuzha,690505,31,113.0,144.0,21.53
Kerala,Alappuzha,690506,21,53.0,74.0,28.38
Kerala,Alappuzha,690507,19,59.0,78.0,24.36
Kerala,Alappuzha,690508,29,101.0,130.0,22.31
Kerala,Alappuzha,690509,14,54.0,68.0,20.59
Kerala,Alappuzha,690510,7,27.0,34.0,20.59
Kerala,Alappuzha,690511,9,42.0,51.0,17.65
Kerala,Alappuzha,690512,26,34.0,60.0,43.33
Kerala,Alappuzha,690513,14,64.0,78.0,17.95
Kerala,Alappuzha,690514,37,120.0,157.0,23.57
Kerala,Alappuzha,690515,49,117.0,166.0,29.52
Kerala,Alappuzha,690516,33,106.0,139.0,23.74
Kerala,Alappuzha,690517,56,101.0,157.0,35.67
Kerala,Alappuzha,690527,11,49.0,60.0,18.33
Kerala,Alappuzha,690529,10,86.0,96.0,10.42
Kerala,Alappuzha,690530,21,44.0,65.0,32.31
Kerala,Alappuzha,690531,23,53.0,76.0,30.26
Kerala,Alappuzha,690532,8,33.0,41.0,19.51
Kerala,Alappuzha,690533,24,98.0,122.0,19.67
Kerala,Alappuzha,690534,11,31.0,42.0,26.19
Kerala,Alappuzha,690535,29,144.0,173.0,16.76
Kerala,Alappuzha,690537,29,44.0,73.0,39.73
Kerala,Alappuzha,690547,7,20.0,27.0,25.93
Kerala,Alappuzha,690548,13,64.0,77.0,16.88
Kerala,Alappuzha,690558,12,65.0,77.0,15.58
Kerala,Alappuzha,690559,31,94.0,125.0,24.8
Kerala,Alappuzha,690571,3,19.0,22.0,13.64
Kerala,Alappuzha,690572,23,80.0,103.0,22.33
Kerala,Ernakulam,680667,0,6.0,6.0,0.0
Kerala,Ernakulam,682001,88,238.0,326.0,26.99
Kerala,Ernakulam,682002,176,384.0,560.0,31.43
Kerala,Ernakulam,682003,0,1.0,1.0,0.0
Kerala,Ernakulam,682004,0,6.0,6.0,0.0
Kerala,Ernakulam,682005,61,167.0,228.0,26.75
Kerala,Ernakulam,682006,279,767.0,1046.0,26.67
Kerala,Ernakulam,682007,34,112.0,146.0,23.29
Kerala,Ernakulam,682008,57,111.0,168.0,33.93
Kerala,Ernakulam,682010,24,81.0,105.0,22.86
Kerala,Ernakulam,682011,0,17.0,17.0,0.0
Kerala,Ernakulam,682012,24,59.0,83.0,28.92
Kerala,Ernakulam,682013,9,50.0,59.0,15.25
Kerala,Ernakulam,682015,8,7.0,15.0,53.33
Kerala,Ernakulam,682016,1,19.0,20.0,5.0
Kerala,Ernakulam,682017,49,109.0,158.0,31.01
Kerala,Ernakulam,682018,25,98.0,123.0,20.33
Kerala,Ernakulam,682019,28,76.0,104.0,26.92
Kerala,Ernakulam,682020,38,127.0,165.0,23.03
Kerala,Ernakulam,682021,113,162.0,275.0,41.09
Kerala,Ernakulam,682022,8,37.0,45.0,17.78
Kerala,Ernakulam,682023,28,123.0,151.0,18.54
Kerala,Ernakulam,682024,95,170.0,265.0,35.85
Kerala,Ernakulam,682025,31,94.0,125.0,24.8
Kerala,Ernakulam,682026,32,76.0,108.0,29.63
Kerala,Ernakulam,682027,57,124.0,181.0,31.49
Kerala,Ernakulam,682028,58,115.0,173.0,33.53
Kerala,Ernakulam,682029,0,5.0,5.0,0.0
Kerala,Ernakulam,682030,87,63.0,150.0,58.0
Kerala,Ernakulam,682031,1,7.0,8.0,12.5
Kerala,Ernakulam,682032,6,40.0,46.0,13.04
Kerala,Ernakulam,682033,16,36.0,52.0,30.77
Kerala,Ernakulam,682034,20,86.0,106.0,18.87
Kerala,Ernakulam,682035,4,22.0,26.0,15.38
Kerala,Ernakulam,682036,12,16.0,28.0,42.86
Kerala,Ernakulam,682037,28,53.0,81.0,34.57
Kerala,Ernakulam,682038,20,38.0,58.0,34.48
Kerala,Ernakulam,682039,10,12.0,22.0,45.45
Kerala,Ernakulam,682040,29,66.0,95.0,30.53
Kerala,Ernakulam,682041,4,56.0,60.0,6.67
Kerala,Ernakulam,682301,63,179.0,242.0,26.03
Kerala,Ernakulam,682302,0,1.0,1.0,0.0
Kerala,Ernakulam,682303,7,16.0,23.0,30.43
Kerala,Ernakulam,682304,45,88.0,133.0,33.83
Kerala,Ernakulam,682305,55,88.0,143.0,38.46
Kerala,Ernakulam,682306,79,106.0,185.0,42.7
Kerala,Ernakulam,682307,41,82.0,123.0,33.33
Kerala,Ernakulam,682308,74,276.0,350.0,21.14
Kerala,Ernakulam,682309,19,58.0,77.0,24.68
Kerala,Ernakulam,682310,17,20.0,37.0,45.95
Kerala,Ernakulam,682311,51,117.0,168.0,30.36
Kerala,Ernakulam,682312,21,49.0,70.0,30.0
Kerala,Ernakulam,682313,30,40.0,70.0,42.86
Kerala,Ernakulam,682314,57,221.0,278.0,20.5
Kerala,Ernakulam,682315,39,128.0,167.0,23.35
Kerala,Ernakulam,682316,17,30.0,47.0,36.17
Kerala,Ernakulam,682317,0,1.0,1.0,0.0
Kerala,Ernakulam,682501,30,51.0,81.0,37.04
Kerala,Ernakulam,682502,37,107.0,144.0,25.69
Kerala,Ernakulam,682503,20,36.0,56.0,35.71
Kerala,Ernakulam,682504,41,76.0,117.0,35.04
Kerala,Ernakulam,682505,44,58.0,102.0,43.14
Kerala,Ernakulam,682506,28,87.0,115.0,24.35
Kerala,Ernakulam,682507,53,80.0,133.0,39.85
Kerala,Ernakulam,682508,72,140.0,212.0,33.96
Kerala,Ernakulam,682509,18,87.0,105.0,17.14
Kerala,Ernakulam,682511,19,52.0,71.0,26.76
Kerala,Ernakulam,683101,87,233.0,320.0,27.19
Kerala,Ernakulam,683102,60,132.0,192.0,31.25
Kerala,Ernakulam,683104,24,33.0,57.0,42.11
Kerala,Ernakulam,683105,60,185.0,245.0,24.49
Kerala,Ernakulam,683106,32,116.0,148.0,21.62
Kerala,Ernakulam,683108,26,70.0,96.0,27.08
Kerala,Ernakulam,683110,82,115.0,197.0,41.62
Kerala,Ernakulam,683111,1,1.0,2.0,50.0
Kerala,Ernakulam,683112,60,121.0,181.0,33.15
Kerala,Ernakulam,683501,79,124.0,203.0,38.92
Kerala,Ernakulam,683502,5,6.0,11.0,45.45
Kerala,Ernakulam,683503,20,40.0,60.0,33.33
Kerala,Ernakulam,683511,108,207.0,315.0,34.29
Kerala,Ernakulam,683512,17,73.0,90.0,18.89
Kerala,Ernakulam,683513,89,163.0,252.0,35.32
Kerala,Ernakulam,683514,35,65.0,100.0,35.0
Kerala,Ernakulam,683515,28,55.0,83.0,33.73
Kerala,Ernakulam,683516,50,84.0,134.0,37.31
Kerala,Ernakulam,683517,39,106.0,145.0,26.9
Kerala,Ernakulam,683518,28,74.0,102.0,27.45
Kerala,Ernakulam,683519,20,50.0,70.0,28.57
Kerala,Ernakulam,683520,82,171.0,253.0,32.41
Kerala,Ernakulam,683521,10,15.0,25.0,40.0
Kerala,Ernakulam,683522,15,60.0,75.0,20.0
Kerala,Ernakulam,683541,33,98.0,131.0,25.19
Kerala,Ernakulam,683542,11,76.0,87.0,12.64
Kerala,Ernakulam,683543,19,57.0,76.0,25.0
Kerala,Ernakulam,683544,52,182.0,234.0,22.22
Kerala,Ernakulam,683545,65,154.0,219.0,29.68
Kerala,Ernakulam,683546,52,98.0,150.0,34.67
Kerala,Ernakulam,683547,54,190.0,244.0,22.13
Kerala,Ernakulam,683548,0,6.0,6.0,0.0
Kerala,Ernakulam,683549,10,22.0,32.0,31.25
Kerala,Ernakulam,683550,11,63.0,74.0,14.86
Kerala,Ernakulam,683556,92,228.0,320.0,28.75
Kerala,Ernakulam,683561,121,372.0,493.0,24.54
Kerala,Ernakulam,683562,55,78.0,133.0,41.35
Kerala,Ernakulam,683563,35,92.0,127.0,27.56
Kerala,Ernakulam,683565,67,91.0,158.0,42.41
Kerala,Ernakulam,683571,17,41.0,58.0,29.31
Kerala,Ernakulam,683572,78,130.0,208.0,37.5
Kerala,Ernakulam,683573,6,20.0,26.0,23.08
Kerala,Ernakulam,683574,77,262.0,339.0,22.71
Kerala,Ernakulam,683575,50,45.0,95.0,52.63
Kerala,Ernakulam,683576,43,108.0,151.0,28.48
Kerala,Ernakulam,683577,21,66.0,87.0,24.14
Kerala,Ernakulam,683578,56,60.0,116.0,48.28
Kerala,Ernakulam,683579,40,67.0,107.0,37.38
Kerala,Ernakulam,683580,22,72.0,94.0,23.4
Kerala,Ernakulam,683581,24,98.0,122.0,19.67
Kerala,Ernakulam,683585,20,39.0,59.0,33.9
Kerala,Ernakulam,683587,11,52.0,63.0,17.46
Kerala,Ernakulam,683589,6,36.0,42.0,14.29
Kerala,Ernakulam,683594,48,80.0,128.0,37.5
Kerala,Ernakulam,686661,19,54.0,73.0,26.03
Kerala,Ernakulam,686662,87,148.0,235.0,37.02
Kerala,Ernakulam,686663,15,78.0,93.0,16.13
Kerala,Ernakulam,686664,51,176.0,227.0,22.47
Kerala,Ernakulam,686665,22,42.0,64.0,34.38
Kerala,Ernakulam,686666,0,4.0,4.0,0.0
Kerala,Ernakulam,686667,24,71.0,95.0,25.26
Kerala,Ernakulam,686668,22,55.0,77.0,28.57
Kerala,Ernakulam,686669,28,94.0,122.0,22.95
Kerala,Ernakulam,686670,41,104.0,145.0,28.28
Kerala,Ernakulam,686671,61,75.0,136.0,44.85
Kerala,Ernakulam,686672,14,26.0,40.0,35.0
Kerala,Ernakulam,686673,176,518.0,694.0,25.36
Kerala,Ernakulam,686681,74,75.0,149.0,49.66
Kerala,Ernakulam,686691,166,390.0,556.0,29.86
Kerala,Ernakulam,686692,58,41.0,99.0,58.59
Kerala,Ernakulam,686693,85,218.0,303.0,28.05
Kerala,Ernakulam,686695,0,7.0,7.0,0.0
Kerala,Idukki,685501,24,76.0,100.0,24.0
Kerala,Idukki,685503,24,29.0,53.0,45.28
Kerala,Idukki,685505,35,75.0,110.0,31.82
Kerala,Idukki,685507,10,47.0,57.0,17.54
Kerala,Idukki,685508,15,24.0,39.0,38.46
Kerala,Idukki,685509,68,95.0,163.0,41.72
Kerala,Idukki,685511,21,37.0,58.0,36.21
Kerala,Idukki,685512,13,23.0,36.0,36.11
Kerala,Idukki,685514,36,72.0,108.0,33.33
Kerala,Idukki,685515,104,377.0,481.0,21.62
Kerala,Idukki,685531,34,41.0,75.0,45.33
Kerala,Idukki,685532,16,42.0,58.0,27.59
Kerala,Idukki,685533,69,85.0,154.0,44.81
Kerala,Idukki,685535,21,29.0,50.0,42.0
Kerala,Idukki,685536,0,1.0,1.0,0.0
Kerala,Idukki,685551,58,46.0,104.0,55.77
Kerala,Idukki,685552,52,138.0,190.0,27.37
Kerala,Idukki,685553,48,77.0,125.0,38.4
Kerala,Idukki,685554,14,33.0,47.0,29.79
Kerala,Idukki,685561,122,178.0,300.0,40.67
Kerala,Idukki,685562,13,15.0,28.0,46.43
Kerala,Idukki,685563,15,28.0,43.0,34.88
Kerala,Idukki,685564,0,1.0,1.0,0.0
Kerala,Idukki,685565,59,78.0,137.0,43.07
Kerala,Idukki,685566,19,40.0,59.0,32.2
Kerala,Idukki,685571,11,36.0,47.0,23.4
Kerala,Idukki,685581,26,49.0,75.0,34.67
Kerala,Idukki,685582,17,48.0,65.0,26.15
Kerala,Idukki,685583,10,39.0,49.0,20.41
Kerala,Idukki,685584,15,46.0,61.0,24.59
Kerala,Idukki,685585,28,114.0,142.0,19.72
Kerala,Idukki,685586,12,29.0,41.0,29.27
Kerala,Idukki,685587,14,21.0,35.0,40.0
Kerala,Idukki,685588,43,142.0,185.0,23.24
Kerala,Idukki,685589,2,14.0,16.0,12.5
Kerala,Idukki,685590,17,58.0,75.0,22.67
Kerala,Idukki,685591,4,20.0,24.0,16.67
Kerala,Idukki,685595,31,58.0,89.0,34.83
Kerala,Idukki,685601,1,9.0,10.0,10.0
Kerala,Idukki,685602,43,92.0,135.0,31.85
Kerala,Idukki,685603,2,4.0,6.0,33.33
Kerala,Idukki,685604,28,54.0,82.0,34.15
Kerala,Idukki,685605,26,121.0,147.0,17.69
Kerala,Idukki,685606,38,90.0,128.0,29.69
Kerala,Idukki,685607,23,78.0,101.0,22.77
Kerala,Idukki,685608,30,109.0,139.0,21.58
Kerala,Idukki,685609,5,10.0,15.0,33.33
Kerala,Idukki,685612,99,118.0,217.0,45.62
Kerala,Idukki,685613,14,15.0,29.0,48.28
Kerala,Idukki,685614,8,3.0,11.0,72.73
Kerala,Idukki,685615,15,30.0,45.0,33.33
Kerala,Idukki,685616,2,12.0,14.0,14.29
Kerala,Idukki,685618,7,37.0,44.0,15.91
Kerala,Idukki,685619,27,88.0,115.0,23.48
Kerala,Idukki,685620,22,53.0,75.0,29.33
Kerala,Idukki,686513,2,8.0,10.0,20.0
Kerala,Idukki,686514,16,17.0,33.0,48.48
Kerala,Kannur,670001,10,32.0,42.0,23.81
Kerala,Kannur,670002,12,60.0,72.0,16.67
Kerala,Kannur,670003,76,146.0,222.0,34.23
Kerala,Kannur,670004,12,58.0,70.0,17.14
Kerala,Kannur,670005,51,190.0,241.0,21.16
Kerala,Kannur,670006,40,75.0,115.0,34.78
Kerala,Kannur,670007,29,69.0,98.0,29.59
Kerala,Kannur,670008,12,32.0,44.0,27.27
Kerala,Kannur,670009,68,254.0,322.0,21.12
Kerala,Kannur,670010,17,70.0,87.0,19.54
Kerala,Kannur,670011,35,136.0,171.0,20.47
Kerala,Kannur,670012,27,29.0,56.0,48.21
Kerala,Kannur,670013,2,2.0,4.0,50.0
Kerala,Kannur,670014,12,55.0,67.0,17.91
Kerala,Kannur,670017,5,10.0,15.0,33.33
Kerala,Kannur,670018,12,38.0,50.0,24.0
Kerala,Kannur,670101,26,91.0,117.0,22.22
Kerala,Kannur,670102,41,144.0,185.0,22.16
Kerala,Kannur,670103,25,75.0,100.0,25.0
Kerala,Kannur,670104,6,31.0,37.0,16.22
Kerala,Kannur,670105,27,76.0,103.0,26.21
Kerala,Kannur,670106,17,75.0,92.0,18.48
Kerala,Kannur,670107,9,24.0,33.0,27.27
Kerala,Kannur,670141,55,230.0,285.0,19.3
Kerala,Kannur,670142,105,333.0,438.0,23.97
Kerala,Kannur,670143,9,55.0,64.0,14.06
Kerala,Kannur,670301,60,254.0,314.0,19.11
Kerala,Kannur,670302,46,140.0,186.0,24.73
Kerala,Kannur,670303,30,82.0,112.0,26.79
Kerala,Kannur,670304,40,115.0,155.0,25.81
Kerala,Kannur,670305,30,55.0,85.0,35.29
Kerala,Kannur,670306,64,115.0,179.0,35.75
Kerala,Kannur,670307,183,475.0,658.0,27.81
Kerala,Kannur,670308,58,195.0,253.0,22.92
Kerala,Kannur,670309,25,100.0,125.0,20.0
Kerala,Kannur,670310,0,4.0,4.0,0.0
Kerala,Kannur,670325,21,51.0,72.0,29.17
Kerala,Kannur,670327,15,31.0,46.0,32.61
Kerala,Kannur,670331,31,83.0,114.0,27.19
Kerala,Kannur,670334,23,75.0,98.0,23.47
Kerala,Kannur,670353,24,24.0,48.0,50.0
Kerala,Kannur,670358,2,23.0,25.0,8.0
Kerala,Kannur,670501,40,125.0,165.0,24.24
Kerala,Kannur,670502,67,237.0,304.0,22.04
Kerala,Kannur,670503,11,14.0,25.0,44.0
Kerala,Kannur,670504,25,22.0,47.0,53.19
Kerala,Kannur,670511,30,107.0,137.0,21.9
Kerala,Kannur,670521,33,90.0,123.0,26.83
Kerala,Kannur,670561,45,153.0,198.0,22.73
Kerala,Kannur,670562,25,77.0,102.0,24.51
Kerala,Kannur,670563,8,17.0,25.0,32.0
Kerala,Kannur,670567,0,8.0,8.0,0.0
